id,comment,type,direction,from_account_id,from_civ_name,from_account_name,to_account_id,to_civ_name,to_account_name,amount,date,tax_percentage,tax_type,tax_id
e87e60ab-2e39-4251-a8f3-469da33674d6,Clothing Store,purchase,out,61491562,Kyle Pred,Personal Account,1,null,null,29,Wed Jul 03 2024 15:20:31 GMT+0000 (Coordinated Universal Time),15,No Tax,1
d3c29246-f237-4d65-ab07-dc6d652765f6,Clothing Store,purchase,out,61491562,Kyle Pred,Personal Account,1,null,null,29,Wed Jul 03 2024 15:37:14 GMT+0000 (Coordinated Universal Time),15,No Tax,1
cb6c4a3a-526e-4593-bce3-761a1c87ea8f,Paycheck for Kyle Pred,payslip,in,1,Government Pay,null,61491562,Kyle Pred,Personal Account,1313,Wed Jul 03 2024 20:15:41 GMT+0000 (Coordinated Universal Time),0,No Tax,1
15a06729-a3d7-4896-8bfb-30f76b1b0cb4,Restaurant Order Payment 4e2a9215-e00c-4822-b384-47101bb76388,purchase,out,61491562,Kyle Pred,Personal Account,8,null,null,345,Thu Jul 04 2024 14:29:03 GMT+0000 (Coordinated Universal Time),15,No Tax,1
b0032f3d-f5cb-4bbe-a11a-90950aead68e,,deposit,in,61491562,Kyle Pred,Personal Account,61491562,Kyle Pred,Personal Account,25000,Thu Jul 04 2024 14:53:54 GMT+0000 (Coordinated Universal Time),0,No Tax,1
bf8cd0cd-c9c6-4416-a392-8742723fdacc,Business Services Payment: Fuel purchase of 104 gallons of regular fuel.,purchase,out,61491562,Kyle Pred,Personal Account,1,null,null,125,Thu Jul 04 2024 15:52:36 GMT+0000 (Coordinated Universal Time),20,No Tax,1
7c8fcf0d-09f8-4320-a14c-3d0bd2e94ab6,Business Services Reimbursement: Fuel purchase of 17 gallons of regular fuel reimbursed.,purchase,in,1,null,null,61491562,Kyle Pred,Personal Account,20,Thu Jul 04 2024 15:57:36 GMT+0000 (Coordinated Universal Time),0,No Tax,1
8721f9fa-28ad-47ec-84ca-cdd3c91c9134,,deposit,in,61491562,Kyle Pred,Personal Account,61491562,Kyle Pred,Personal Account,6000,Thu Jul 04 2024 17:11:46 GMT+0000 (Coordinated Universal Time),0,No Tax,1
2e2f78f0-ce92-4b9b-b846-41a5f250991e,Business Services Payment: Fuel purchase of 70 gallons of regular fuel.,purchase,out,61491562,Kyle Pred,Personal Account,1,null,null,84,Thu Jul 04 2024 17:31:28 GMT+0000 (Coordinated Universal Time),20,No Tax,1
2068b513-8d01-40ab-8729-d756fe80b141,Business Services Reimbursement: Fuel purchase of 12 gallons of regular fuel reimbursed.,purchase,in,1,Lance Malton,null,61491562,Kyle Pred,Personal Account,14,Thu Jul 04 2024 17:36:28 GMT+0000 (Coordinated Universal Time),0,No Tax,1
e2bec4e0-e831-4018-95bd-61307347b6e4,Business Services Payment: Fuel purchase of 78 gallons of regular fuel.,purchase,out,61491562,Kyle Pred,Personal Account,1,null,null,94,Thu Jul 04 2024 18:27:30 GMT+0000 (Coordinated Universal Time),20,No Tax,1
ccee8940-8471-42a8-8f86-059abeb9e039,Business Services Reimbursement: Fuel purchase of 13 gallons of regular fuel reimbursed.,purchase,in,1,null,null,61491562,Kyle Pred,Personal Account,16,Thu Jul 04 2024 18:32:30 GMT+0000 (Coordinated Universal Time),0,No Tax,1
4818d0b9-9051-4492-bccd-46011674a51a,Paycheck for Kyle Pred,payslip,in,1,Government Pay,null,61491562,Kyle Pred,Personal Account,1434,Thu Jul 04 2024 21:00:26 GMT+0000 (Coordinated Universal Time),0,No Tax,1
66f564f1-e1cb-47cc-bd66-f180925e9846,,withdraw,out,61491562,Kyle Pred,Personal Account,61491562,Kyle Pred,Personal Account,20000,Thu Jul 04 2024 22:00:37 GMT+0000 (Coordinated Universal Time),0,No Tax,1
2ee6ba8d-e392-4d80-abad-7e40a1c0fdd3,Business Services Payment: Fuel purchase of 110 gallons of regular fuel.,purchase,out,61491562,Kyle Pred,Personal Account,1,null,null,132,Thu Jul 04 2024 22:14:57 GMT+0000 (Coordinated Universal Time),20,No Tax,1
4f8a8498-125c-4596-bf3f-e287ae894ad2,Business Services Reimbursement: Fuel purchase of 18 gallons of regular fuel reimbursed.,purchase,in,1,null,null,61491562,Kyle Pred,Personal Account,22,Thu Jul 04 2024 22:19:57 GMT+0000 (Coordinated Universal Time),0,No Tax,1
d7bd4933-698b-42c9-9323-2bb6f478d46b,Store Purchase,purchase,out,61491562,Kyle Pred,Personal Account,1,null,null,3680,Fri Jul 05 2024 14:31:25 GMT+0000 (Coordinated Universal Time),15,No Tax,1
f838cc34-d775-4250-8ed9-a313a34d472f,Store Purchase,purchase,out,61491562,Kyle Pred,Personal Account,1,null,null,2300,Fri Jul 05 2024 15:13:17 GMT+0000 (Coordinated Universal Time),15,No Tax,1
eff3370c-4714-48c8-83b5-cfe4691bb424,Store Purchase,purchase,out,61491562,Kyle Pred,Personal Account,1,null,null,2300,Fri Jul 05 2024 15:13:28 GMT+0000 (Coordinated Universal Time),15,No Tax,1
b4960eb5-1113-4028-947f-8e205027d963,Store Purchase,purchase,out,61491562,Kyle Pred,Personal Account,1,null,null,288,Fri Jul 05 2024 15:13:40 GMT+0000 (Coordinated Universal Time),15,No Tax,1
82e9110c-a387-4b60-a83c-2ce77ddac577,Business Services Payment: Fuel purchase of 95 gallons of regular fuel.,purchase,out,61491562,Kyle Pred,Personal Account,1,null,null,114,Fri Jul 05 2024 17:41:38 GMT+0000 (Coordinated Universal Time),20,No Tax,1
17b7911e-d50a-4491-9cf2-fe2c371237d8,Store Purchase,purchase,out,61491562,Kyle Pred,Personal Account,1,null,null,2300,Fri Jul 05 2024 17:44:29 GMT+0000 (Coordinated Universal Time),15,No Tax,1
f5b695ea-3e6a-488a-8176-e77b22beb59a,Business Services Reimbursement: Fuel purchase of 29 gallons of regular fuel reimbursed.,purchase,in,1,Michael Michaelson,null,61491562,Kyle Pred,Personal Account,34,Fri Jul 05 2024 17:46:38 GMT+0000 (Coordinated Universal Time),0,No Tax,1
b0aac3b3-238d-452c-a626-5c6c797f2d41,Business Services Payment: Fuel purchase of 119 gallons of regular fuel.,purchase,out,61491562,Maynard Schmidt,Personal Account,1,null,null,143,Fri Jul 05 2024 18:47:17 GMT+0000 (Coordinated Universal Time),20,No Tax,1
6963a8ca-c2a6-4b3e-81a9-c81182c26ad9,Business Services Reimbursement: Fuel purchase of 20 gallons of regular fuel reimbursed.,purchase,in,1,null,null,61491562,Kyle Pred,Personal Account,24,Fri Jul 05 2024 18:52:17 GMT+0000 (Coordinated Universal Time),0,No Tax,1
6280c28c-fb6e-40e8-b3d6-b629d67883d5,,deposit,in,61491562,Kyle Pred,Personal Account,61491562,Kyle Pred,Personal Account,25000,Fri Jul 05 2024 18:55:32 GMT+0000 (Coordinated Universal Time),0,No Tax,1
c62b74d4-88c2-450f-b269-58737deb1ab5,Business Services Payment: Fuel purchase of 107 gallons of regular fuel.,purchase,out,61491562,Kyle Pred,Personal Account,1,null,null,128,Fri Jul 05 2024 20:00:59 GMT+0000 (Coordinated Universal Time),20,No Tax,1
a98c97d7-c047-4e27-a997-1ce7d6003aaf,Business Services Reimbursement: Fuel purchase of 18 gallons of regular fuel reimbursed.,purchase,in,1,null,null,61491562,Kyle Pred,Personal Account,22,Fri Jul 05 2024 20:06:00 GMT+0000 (Coordinated Universal Time),0,No Tax,1
7a59e979-142c-402f-a5db-0caab4bc8773,Paycheck for Kyle Pred,payslip,in,1,Government Pay,null,61491562,Kyle Pred,Personal Account,1569,Fri Jul 05 2024 21:39:00 GMT+0000 (Coordinated Universal Time),0,No Tax,1
682465b3-5014-4e9b-a7cd-e3b373e2dac9,,transfer,out,61491562,Kyle Pred,Personal Account,61384491,Drake Morgan,Personal Account,15000,Fri Jul 05 2024 21:39:15 GMT+0000 (Coordinated Universal Time),0,No Tax,1
bb398c21-a73b-42f4-a38f-ad2b7f399aa1,Clothing Store,purchase,out,61491562,Kyle Pred,Personal Account,1,null,null,86,Sat Jul 06 2024 23:11:39 GMT+0000 (Coordinated Universal Time),15,No Tax,1
0262b2ea-fa9b-4849-bb02-0f28101fd225,Restaurant Order Payment 492f9903-8f50-4846-89d7-d77831701bf2,purchase,out,61491562,Kyle Pred,Personal Account,8,null,null,345,Sat Jul 06 2024 23:15:51 GMT+0000 (Coordinated Universal Time),15,No Tax,1
d884b657-dd4f-47ea-b54e-d80a4de93561,Business Services Payment: Fuel purchase of 37 gallons of regular fuel.,purchase,out,61491562,Kyle Pred,Personal Account,1,null,null,44,Fri Jul 12 2024 14:33:11 GMT+0000 (Coordinated Universal Time),20,No Tax,1
d5efd82a-e798-4f34-b385-32897f53b5ac,Business Services Reimbursement: Fuel purchase of 6 gallons of regular fuel reimbursed.,purchase,in,1,null,null,61491562,Kyle Pred,Personal Account,7,Fri Jul 12 2024 14:38:12 GMT+0000 (Coordinated Universal Time),0,No Tax,1
f2f8f826-33f8-4a6e-b3d6-95e2c3b86f50,Restaurant Order Payment c06e02f3-f5cb-487f-ba59-c9c87d21e1dd,purchase,out,61491562,Kyle Pred,Personal Account,8,null,null,345,Fri Jul 12 2024 14:38:57 GMT+0000 (Coordinated Universal Time),15,No Tax,1
ebda5d75-f3ae-4fce-94fe-b41626a72d56,personal,transfer,in,61581890,Brittany Angel,Personal Account,61491562,Kyle Pred,Personal Account,15000,Fri Jul 12 2024 16:27:39 GMT+0000 (Coordinated Universal Time),0,No Tax,1
3be5f7a3-6f93-4b05-8680-7b4760b25ad3,Job: Tow Trucker,payslip,in,1,Government Pay,null,61491562,Kyle Pred,Personal Account,582,Fri Jul 12 2024 16:45:31 GMT+0000 (Coordinated Universal Time),10,No Tax,1
d3661186-0609-42f2-8da7-91f44e31dabd,Business Services Payment: Fuel purchase of 74 gallons of regular fuel.,purchase,out,61491562,Kyle Pred,Personal Account,1,null,null,89,Fri Jul 12 2024 19:22:00 GMT+0000 (Coordinated Universal Time),20,No Tax,1
c17ddd21-e2e2-49b7-8a0a-aa0f035c678a,Store Purchase,purchase,out,61491562,Kyle Pred,Personal Account,1,null,null,173,Fri Jul 12 2024 19:26:44 GMT+0000 (Coordinated Universal Time),15,No Tax,1
0f3bb8a7-5ba6-49a0-a59f-f66b120958b0,Business Services Reimbursement: Fuel purchase of 12 gallons of regular fuel reimbursed.,purchase,in,1,null,null,61491562,Kyle Pred,Personal Account,14,Fri Jul 12 2024 19:27:00 GMT+0000 (Coordinated Universal Time),0,No Tax,1
df4ec81d-9a08-4a1d-931f-6c89dae3f0ce,Asset Tax Payment: Little Seoul,Palomino Ave,229,transfer,out,61491562,Kyle Pred,Personal Account,1,null,null,13464,Fri Jul 12 2024 19:31:59 GMT+0000 (Coordinated Universal Time),10,No Tax,1
7d3e06bc-811a-46f8-b064-0dfaf3e0705e,Asset Tax Payment: Little Seoul,Palomino Ave,229 (Consumption),transfer,out,61491562,Kyle Pred,Personal Account,1,null,null,5926,Fri Jul 12 2024 19:32:02 GMT+0000 (Coordinated Universal Time),10,No Tax,1
817ee2fb-7527-4dd2-af2f-8d0df89f897f,Property Transfer: Little Seoul,Palomino Ave,229,purchase,in,61393639,null,Personal Account,61491562,Kyle Pred,Personal Account,1,Fri Jul 12 2024 19:40:02 GMT+0000 (Coordinated Universal Time),0,No Tax,1
d4962970-b2fb-4f12-928b-2d9a04e81d11,Store Purchase,purchase,out,61491562,Kyle Pred,Personal Account,1,null,null,51,Sat Jul 13 2024 14:42:20 GMT+0000 (Coordinated Universal Time),15,No Tax,1
77158afb-9f02-490c-901e-9795d8043329,Business Services Payment: Fuel purchase of 65 gallons of regular fuel.,purchase,out,61491562,Kyle Pred,Personal Account,1,null,null,78,Sat Jul 13 2024 14:43:56 GMT+0000 (Coordinated Universal Time),20,No Tax,1
5ab70b2f-e59a-40e4-8af0-b7a1eb4f0c07,Business Services Reimbursement: Fuel purchase of 11 gallons of regular fuel reimbursed.,purchase,in,1,null,null,61491562,Kyle Pred,Personal Account,13,Sat Jul 13 2024 14:48:56 GMT+0000 (Coordinated Universal Time),0,No Tax,1
c2b14d8e-cbd5-4173-b25b-a70717e46466,Paycheck for Kyle Pred,payslip,in,1,Government Pay,null,61491562,Kyle Pred,Personal Account,1922,Sat Jul 13 2024 16:55:06 GMT+0000 (Coordinated Universal Time),0,No Tax,1
d8c8cd32-a102-4e0a-94d5-2f7d8671fc2d,Clothing Store,purchase,out,61491562,Kyle Pred,Personal Account,1,null,null,29,Sun Jul 14 2024 14:18:36 GMT+0000 (Coordinated Universal Time),15,No Tax,1
a7b0bc9a-acc7-4c50-9286-bd3a933652a3,Clothing Store,purchase,out,61491562,Kyle Pred,Personal Account,1,null,null,144,Sun Jul 14 2024 14:31:30 GMT+0000 (Coordinated Universal Time),15,No Tax,1
920046a8-d411-458b-b197-134669090184,Clothing Store,purchase,out,61491562,Kyle Pred,Personal Account,1,null,null,29,Sun Jul 14 2024 14:41:49 GMT+0000 (Coordinated Universal Time),15,No Tax,1
dce2d916-8fa5-4fd2-8787-9b664431aa4d,Clothing Store,purchase,out,61491562,Kyle Pred,Personal Account,1,null,null,29,Sun Jul 14 2024 14:55:36 GMT+0000 (Coordinated Universal Time),15,No Tax,1
0dab16b0-47c9-456d-bdeb-d205c9803141,Clothing Store,purchase,out,61491562,Kyle Pred,Personal Account,1,null,null,29,Sun Jul 14 2024 14:55:52 GMT+0000 (Coordinated Universal Time),15,No Tax,1
231dfd68-f256-4f62-8760-dddb06570d56,Clothing Store,purchase,out,61491562,Kyle Pred,Personal Account,1,null,null,29,Sun Jul 14 2024 15:09:17 GMT+0000 (Coordinated Universal Time),15,No Tax,1
6fa03de4-b452-40de-9e88-cb605125ae19,Fine,forfeiture,out,61491562,Kyle Pred,Personal Account,1,null,null,37500,Sun Jul 14 2024 16:06:21 GMT+0000 (Coordinated Universal Time),0,No Tax,1
adfc1051-67fb-4f94-bf43-9953d1b7426b,Fine,forfeiture,out,61491562,Kyle Pred,Personal Account,3,null,null,12500,Sun Jul 14 2024 16:06:21 GMT+0000 (Coordinated Universal Time),0,No Tax,1
d44c7fd0-9813-4af6-b42f-07c9722e96b9,Paycheck for Kyle Pred,payslip,in,1,Government Pay,null,61491562,Kyle Pred,Personal Account,14499,Mon Jul 15 2024 01:56:54 GMT+0000 (Coordinated Universal Time),0,No Tax,1
5a755d73-3e10-4901-957b-f26cc96625ed,Paycheck for Kyle Pred,payslip,in,1,Government Pay,null,61491562,Kyle Pred,Personal Account,26615,Mon Jul 15 2024 23:25:04 GMT+0000 (Coordinated Universal Time),0,No Tax,1
ff98c517-297c-44b4-b2c2-2c47ab32a143,Fine,forfeiture,out,61491562,Kyle Pred,Personal Account,1,null,null,103,Tue Jul 16 2024 02:19:31 GMT+0000 (Coordinated Universal Time),0,No Tax,1
15faa591-be50-4f0f-ab1f-4cde526f229c,Fine,forfeiture,out,61491562,Kyle Pred,Personal Account,3,null,null,35,Tue Jul 16 2024 02:19:31 GMT+0000 (Coordinated Universal Time),0,No Tax,1
c6d4794f-918f-426b-9837-8a9addf0a045,Store Purchase,purchase,out,61491562,Kyle Pred,Personal Account,1,null,null,575,Tue Jul 16 2024 14:31:01 GMT+0000 (Coordinated Universal Time),15,No Tax,1
fee08533-38cf-48db-ab3d-5bc883eadc45,Store Purchase,purchase,out,61491562,Kyle Pred,Personal Account,1,null,null,160,Tue Jul 16 2024 15:08:07 GMT+0000 (Coordinated Universal Time),0,No Tax,1
7fd76107-48a6-45dd-8a9a-8846ea1f0ea6,ATM Withdrawal,withdraw,out,61491562,Kyle Pred,Personal Account,61491562,Kyle Pred,Personal Account,500,Tue Jul 16 2024 15:19:55 GMT+0000 (Coordinated Universal Time),0,No Tax,1
4e7d09e5-8615-4981-a925-ac38c7a9ae87,ATM Usage Fee - a2174f85-602b-4b2b-8a09-23f4f856b5a8,withdraw,out,61491562,Kyle Pred,Personal Account,61491562,Kyle Pred,Personal Account,25,Tue Jul 16 2024 15:19:55 GMT+0000 (Coordinated Universal Time),0,No Tax,1
44aae26a-4ada-495f-998f-e2c58707c564,Store Purchase,purchase,out,61491562,Kyle Pred,Personal Account,1,null,null,970,Tue Jul 16 2024 16:16:09 GMT+0000 (Coordinated Universal Time),0,No Tax,1
d9a61a6d-6a60-4579-a4c3-9f4e4566baf3,Store Purchase,purchase,out,61491562,Kyle Pred,Personal Account,1,null,null,25,Tue Jul 16 2024 16:16:26 GMT+0000 (Coordinated Universal Time),0,No Tax,1
7f43e575-7499-4312-b928-38e127773fb1,Store Purchase,purchase,out,61491562,Kyle Pred,Personal Account,1,null,null,25,Tue Jul 16 2024 16:17:55 GMT+0000 (Coordinated Universal Time),0,No Tax,1
19803903-4b8e-40ff-9573-e63f7f86ea49,Business Services Payment: Fuel purchase of 91 gallons of regular fuel.,purchase,out,61491562,Kyle Pred,Personal Account,1,null,null,109,Tue Jul 16 2024 17:11:36 GMT+0000 (Coordinated Universal Time),20,No Tax,1
dc516e6b-a0a1-4a6c-8c42-039985e02b4d,Business Services Reimbursement: Fuel purchase of 15 gallons of regular fuel reimbursed.,purchase,in,1,Drew Mason,null,61491562,Kyle Pred,Personal Account,18,Tue Jul 16 2024 17:16:36 GMT+0000 (Coordinated Universal Time),0,No Tax,1
fe387422-badf-4c23-bd69-8ae8c1255d51,Store Purchase,purchase,out,61491562,Kyle Pred,Personal Account,1,null,null,575,Tue Jul 16 2024 17:49:57 GMT+0000 (Coordinated Universal Time),15,No Tax,1
fe628c93-677a-4636-b904-2f909d2352fb,Business Services Payment: Fuel purchase of 89 gallons of regular fuel.,purchase,out,61491562,Kyle Pred,Personal Account,1,null,null,107,Tue Jul 16 2024 17:55:41 GMT+0000 (Coordinated Universal Time),20,No Tax,1
89ec65ae-e724-4192-8aa4-30ac14a3f735,Store Purchase,purchase,out,61491562,Kyle Pred,Personal Account,1,null,null,325,Tue Jul 16 2024 19:06:10 GMT+0000 (Coordinated Universal Time),0,No Tax,1
ff65afcc-1ede-47f3-9fc2-fe34087c3d59,Business Services Payment: Fuel purchase of 53 gallons of regular fuel.,purchase,out,61491562,Kyle Pred,Personal Account,1,null,null,64,Tue Jul 16 2024 22:43:58 GMT+0000 (Coordinated Universal Time),20,No Tax,1
578b52df-1de7-46ae-9533-a0e3308df23c,Business Services Reimbursement: Fuel purchase of 9 gallons of regular fuel reimbursed.,purchase,in,1,null,null,61491562,Kyle Pred,Personal Account,11,Tue Jul 16 2024 22:48:58 GMT+0000 (Coordinated Universal Time),0,No Tax,1
288652f1-a4df-409a-bd79-61d1438785b6,Restaurant Order Payment bc3561c3-2d36-4339-9b36-80a7628753b9,purchase,out,61491562,Kyle Pred,Personal Account,8,null,null,690,Wed Jul 17 2024 14:15:44 GMT+0000 (Coordinated Universal Time),15,No Tax,1
0c6c9adb-89cd-47f8-a02e-18692f865075,Store Purchase,purchase,out,61491562,Kyle Pred,Personal Account,1,null,null,1120,Wed Jul 17 2024 14:25:43 GMT+0000 (Coordinated Universal Time),0,No Tax,1
e1e5aef4-6c8f-4c50-92db-7412d9d27514,,withdraw,out,61491562,Kyle Pred,Personal Account,61491562,Kyle Pred,Personal Account,1500,Wed Jul 17 2024 15:04:49 GMT+0000 (Coordinated Universal Time),0,No Tax,1
78fbddf0-ca46-4863-a7d5-20cf434f56f9,Paycheck for Kyle Pred,payslip,in,1,Government Pay,null,61491562,Kyle Pred,Personal Account,14413,Wed Jul 17 2024 15:21:16 GMT+0000 (Coordinated Universal Time),0,No Tax,1
c9cf6796-0ecd-425a-ba58-ec1769f1ed5e,Restaurant Order Payment 106f8dfd-41c1-4782-8bab-21e73ece499a,purchase,out,61491562,Kyle Pred,Personal Account,8,null,null,633,Wed Jul 17 2024 20:24:51 GMT+0000 (Coordinated Universal Time),15,No Tax,1
ce6fc38a-378a-4f1f-a7e7-aacf07ea2af5,Business Services Payment: Fuel purchase of 62 gallons of regular fuel.,purchase,out,61491562,Kyle Pred,Personal Account,1,null,null,74,Wed Jul 17 2024 20:56:33 GMT+0000 (Coordinated Universal Time),20,No Tax,1
b4d633bc-71e1-4d35-a579-fc32d235c4c8,Business Services Reimbursement: Fuel purchase of 10 gallons of regular fuel reimbursed.,purchase,in,1,null,null,61491562,Kyle Pred,Personal Account,12,Wed Jul 17 2024 21:01:33 GMT+0000 (Coordinated Universal Time),0,No Tax,1
af5fb566-c6cf-4df2-9e16-407e86db5bfd,Store Purchase,purchase,out,61491562,Kyle Pred,Personal Account,1,null,null,70,Thu Jul 18 2024 04:42:07 GMT+0000 (Coordinated Universal Time),0,No Tax,1
4b815372-41a6-4b0e-857a-b4a654566cc0,Restaurant Order Payment c17b4042-0395-4ad6-ab78-f7031eaac277,purchase,out,61491562,Kyle Pred,Personal Account,8,null,null,1150,Fri Jul 19 2024 21:08:56 GMT+0000 (Coordinated Universal Time),15,No Tax,1
42855537-ed7a-4c77-a405-b99911624116,Clothing Store,purchase,out,61491562,Kyle Pred,Personal Account,1,null,null,58,Sat Jul 20 2024 14:14:38 GMT+0000 (Coordinated Universal Time),15,No Tax,1
be25bb2a-69cf-41db-a7a9-d65c9c95164b,Clothing Store,purchase,out,61491562,Kyle Pred,Personal Account,1,null,null,58,Sat Jul 20 2024 14:16:10 GMT+0000 (Coordinated Universal Time),15,No Tax,1
04d745a0-1b07-4da1-9e98-18932a180559,Paycheck for Kyle Pred,payslip,in,1,Government Pay,null,61491562,Kyle Pred,Personal Account,7932,Sat Jul 20 2024 14:20:07 GMT+0000 (Coordinated Universal Time),0,No Tax,1
948765fa-094d-4d54-b5fe-bf69bf323c72,Restaurant Order Payment b4c5e357-70f3-420a-98c2-2c466309cb40,purchase,out,61491562,Kyle Pred,Personal Account,8,null,null,690,Sat Jul 20 2024 15:36:52 GMT+0000 (Coordinated Universal Time),15,No Tax,1
194dd5c4-9b44-431b-a1cd-5ade8b61e5d3,Business Services Payment: Fuel purchase of 88 gallons of regular fuel.,purchase,out,61491562,Kyle Pred,Personal Account,1,null,null,106,Sat Jul 20 2024 17:55:08 GMT+0000 (Coordinated Universal Time),20,No Tax,1
90a8112d-b06b-4697-9a3a-a018c60ef020,Business Services Reimbursement: Fuel purchase of 15 gallons of regular fuel reimbursed.,purchase,in,1,Jason Mitchell,null,61491562,Kyle Pred,Personal Account,18,Sat Jul 20 2024 18:00:09 GMT+0000 (Coordinated Universal Time),0,No Tax,1
b7a386f0-3d74-47fc-b745-bc772db9eb1c,Business Services Payment: Fuel purchase of 94 gallons of regular fuel.,purchase,out,61491562,Kyle Pred,Personal Account,1,null,null,113,Sat Jul 20 2024 20:17:44 GMT+0000 (Coordinated Universal Time),20,No Tax,1
0e596912-d721-46bf-a421-7c4afec6aef8,Business Services Reimbursement: Fuel purchase of 16 gallons of regular fuel reimbursed.,purchase,in,1,null,null,61491562,Kyle Pred,Personal Account,19,Sat Jul 20 2024 20:22:45 GMT+0000 (Coordinated Universal Time),0,No Tax,1
a18a7c78-7d55-4142-9a65-977b8570928f,Restaurant Order Payment 940f3a94-bee6-4bf6-b26f-6b65b62433bc,purchase,out,61491562,Kyle Pred,Personal Account,8,null,null,489,Sat Jul 20 2024 20:54:02 GMT+0000 (Coordinated Universal Time),15,No Tax,1
4dc27161-81e3-44cd-a298-c8e65bd14bad,Restaurant Order Payment b154c6f8-fd77-4c3a-95f9-006e1ee7e895,purchase,out,61491562,Kyle Pred,Personal Account,8,null,null,690,Sun Jul 21 2024 15:08:35 GMT+0000 (Coordinated Universal Time),15,No Tax,1
70a3416e-8974-42c9-9b31-2754cacecccc,Paycheck for Kyle Pred,payslip,in,1,Government Pay,null,61491562,Kyle Pred,Personal Account,9346,Sun Jul 21 2024 15:26:33 GMT+0000 (Coordinated Universal Time),0,No Tax,1
850122cc-792f-4271-8716-e49c646f9c55,Restaurant Order Payment 44b4cd05-0548-4782-affe-24f157310cf0,purchase,out,61491562,Kyle Pred,Personal Account,8,null,null,1208,Mon Jul 22 2024 14:30:55 GMT+0000 (Coordinated Universal Time),15,No Tax,1
bed09b60-6b5f-4a3b-a873-def9490a6253,ATM Withdrawal,withdraw,out,61491562,Kyle Pred,Personal Account,61491562,Kyle Pred,Personal Account,2000,Mon Jul 22 2024 15:54:00 GMT+0000 (Coordinated Universal Time),0,No Tax,1
74e0c3fe-4a5f-490e-912b-f9640f37a1fa,Store Purchase,purchase,out,61491562,Kyle Pred,Personal Account,1,null,null,180,Mon Jul 22 2024 17:10:44 GMT+0000 (Coordinated Universal Time),20,No Tax,1
a2f4f5bc-f3ad-42f9-8224-25f2a51a2a69,Store Purchase,purchase,out,61491562,Kyle Pred,Personal Account,1,null,null,228,Mon Jul 22 2024 18:50:51 GMT+0000 (Coordinated Universal Time),20,No Tax,1
74d61160-bf93-4726-8c75-792d8b1e8f65,Store Purchase,purchase,out,61491562,Kyle Pred,Personal Account,1,null,null,74,Tue Jul 23 2024 14:09:58 GMT+0000 (Coordinated Universal Time),15,No Tax,1
